Number of nodes 1844 
  1278 :    708   1301    612
  1279 :    413   1410    412
  1280 :    890    891    889
  1281 :    208   1286    207
  1282 :   1316   1317   1314
  1283 :   1007   1371     38
  1284 :    643    866    790
  1285 :    757   1316   1314
  1286 :   1215   1217    771
  1287 :    381   1362    643
  1288 :    123    754    122
  1289 :    659    761    658
  1290 :    150    808    149
  1291 :    410   1406    409
  1292 :    426    622    425
  1293 :    423   1388    642
  1294 :    620   1423    394
  1295 :    411   1397    410
  1296 :    892    893    891
  1297 :    623   1412   1411
  1298 :    888    890    889
  1299 :    642   1393    422
  1300 :   1219   1395   1216
  1301 :   1397   1406    410
  1302 :    899   1408    897
  1303 :    659    827    761
  1304 :    955   1409   1408
  1305 :   1209   1210   1208
  1306 :    339    767    338
  1307 :    148    801    147
  1308 :   1256   1258   1257
  1309 :   1312   1313   1309
  1310 :     35   1021     34
  1311 :     36   1370     35
  1312 :    761    829    828
  1313 :    125    757    124
  1314 :    421   1393    611
  1315 :    146    797    145
  1316 :    894    895    893
  1317 :    878   1379    877
  1318 :    953   1419    905
  1319 :    629    707    675
  1320 :   1217   1620   1141
  1321 :    611   1387    420
  1322 :    693    760    758
  1323 :   1324   1655   1322
  1324 :   1138   1551    664
  1325 :    890    892    891
  1326 :    423    642    422
  1327 :     39   1007     38
  1328 :    489    802    488
  1329 :    199   1380    735
  1330 :    144    794    143
  1331 :    546   1303    545
  1332 :    127    764    126
  1333 :    406   1421    615
  1334 :   1054   1056   1055
  1335 :    340   1265    339
  1336 :    879    880    878
  1337 :    142    791    141
  1338 :     64   1368     63
  1339 :    491   1404    786
  1340 :    749    750    708
  1341 :    123   1312    754
  1342 :   1337   1338   1336
  1343 :    892    894    893
  1344 :    421    611    420
  1345 :    394   1423    393
  1346 :    545   1303    629
  1347 :    896    897    895
  1348 :    140    788    139
  1349 :    953   1420   1419
  1350 :   1046   1047    830
  1351 :    129    768    128
  1352 :     67   1109     66
  1353 :    555   1416    614
  1354 :   1311   1838   1090
  1355 :    429   1378    428
  1356 :   1223   1225   1224
  1357 :    620   1424   1423
  1358 :     37   1015     36
  1359 :    138    787    137
  1360 :    889   1381    963
  1361 :    881   1392   1379
  1362 :    383    633    382
  1363 :    905   1419    903
  1364 :    799   1160   1159
  1365 :    898    899    897
  1366 :    291    860    290
  1367 :    419    632    418
  1368 :    136    783    135
  1369 :    339   1265    767
  1370 :    894    896    895
  1371 :    548    662    547
  1372 :   1414   1421    407
  1373 :    131    776    130
  1374 :    342    833    341
  1375 :    885   1399   1085
  1376 :    954   1426   1425
  1377 :   1225   1227   1226
  1378 :    877   1301    708
  1379 :    954   1425    911
  1380 :    618   1433    397
  1381 :    621   1397    411
  1382 :    885   1085    883
  1383 :    895   1390    957
  1384 :    752   1504    156
  1385 :    407   1421    406
  1386 :    385    610    384
  1387 :    608   1386    591
  1388 :    900    901    899
  1389 :    133    779    132
  1390 :   1135   1136   1134
  1391 :    881   1379    878
  1392 :    956   1431   1430
  1393 :    424   1388    423
  1394 :    550    627    549
  1395 :    408   1414    407
  1396 :    705   1471    647
  1397 :    491    786    490
  1398 :    896    898    897
  1399 :    825   1114   1113
  1400 :    389   1385    626
  1401 :    866   1074    790
  1402 :    103    625    102
  1403 :    606   1407    415
  1404 :   1020   1087    165
  1405 :    889    963    887
  1406 :    422   1393    421
  1407 :    666   1467   1395
  1408 :    901   1405    955
  1409 :    155   1504    744
  1410 :    669    708    612
  1411 :    416    606    415
  1412 :   1120   1739    703
  1413 :    552    648    551
  1414 :   1227   1229   1228
  1415 :    618   1434   1433
  1416 :    891   1381    889
  1417 :    956   1430    917
  1418 :    897   1408   1390
  1419 :    898    900    899
  1420 :    902    903    901
  1421 :     19    612    596
  1422 :    403   1439    616
  1423 :    389    626    388
  1424 :    895    957    893
  1425 :    397   1433    396
  1426 :    907   1417    953
  1427 :   1229   1231   1230
  1428 :    392   1396    623
  1429 :     38   1371     37
  1430 :   1340   1341   1339
  1431 :    903   1419   1405
  1432 :    925   1451    958
  1433 :    387    636    386
  1434 :    693    758    692
  1435 :    640   1441    399
  1436 :    619   1414    408
  1437 :    904    905    903
  1438 :    390   1411   1385
  1439 :    897   1390    895
  1440 :    921   1444   1443
  1441 :    555    614    554
  1442 :    900    902    901
  1443 :    390   1385    389
  1444 :    913   1429    954
  1445 :    637   1410    413
  1446 :    760   1461    758
  1447 :    345    739    344
  1448 :    412    621    411
  1449 :    621   1398   1397
  1450 :    901    955    899
  1451 :    911   1425    909
  1452 :    906    907    905
  1453 :    414    637    413
  1454 :    392    623    391
  1455 :    493    769    492
  1456 :    200   1380    199
  1457 :    395   1413    620
  1458 :   1506   1765    703
  1459 :    919   1443    956
  1460 :    829    830    828
  1461 :    594    635    593
  1462 :    964   1450    929
  1463 :    903   1405    901
  1464 :    393   1423   1396
  1465 :    557    634    556
  1466 :   1231   1233   1232
  1467 :   1437   1439    404
  1468 :    902    904    903
  1469 :    907    953    905
  1470 :    616   1449   1448
  1471 :    393   1396    392
  1472 :    619   1415   1414
  1473 :    592    608    591
  1474 :   1233   1235   1234
  1475 :    399   1441    398
  1476 :    909   1425   1417
  1477 :    958   1445   1444
  1478 :    409    619    408
  1479 :    908    909    907
  1480 :    396   1433   1413
  1481 :    909   1417    907
  1482 :    929   1450    927
  1483 :    754   1312   1309
  1484 :    395    620    394
  1485 :    404   1439    403
  1486 :    405   1437    404
  1487 :    101   1462    100
  1488 :   1343   1344   1342
  1489 :   1450   1451    927
  1490 :    904    906    905
  1491 :    744   1504   1290
  1492 :    347    734    346
  1493 :    560    609    559
  1494 :    292   1382    291
  1495 :    398   1441    618
  1496 :    616   1448    402
  1497 :    913    954    911
  1498 :    615   1437    405
  1499 :    958   1444    923
  1500 :    647    756     15
  1501 :   1079   1561   1553
  1502 :   1056   1057   1055
  1503 :    615   1438   1437
  1504 :    915   1429    913
  1505 :    396   1413    395
  1506 :    750    879    878
  1507 :   1506   1783   1765
  1508 :    400   1447    640
  1509 :   1331   1332   1330
  1510 :    923   1444    921
  1511 :    589    605    588
  1512 :    906    908    907
  1513 :    288    845    287
  1514 :    919    956    917
  1515 :   1235   1237   1236
  1516 :    910    911    909
  1517 :    495    753    494
  1518 :      5    859    659
  1519 :    406    615    405
  1520 :    595   1418    594
  1521 :    398    618    397
  1522 :    921   1443    919
  1523 :    927   1451    925
  1524 :    917   1430    915
  1525 :    915   1430   1429
  1526 :   1086   1382    292
  1527 :    882   1041    884
  1528 :    886   1038    888
  1529 :    862   1035    705
  1530 :    563    638    562
  1531 :    925    958    923
  1532 :    594   1418    635
  1533 :    761    828    658
  1534 :   1237   1239   1238
  1535 :    593   1422    592
  1536 :    912    913    911
  1537 :    349    729    348
  1538 :    635   1422    593
  1539 :   1128   1130   1129
  1540 :   1346   1347   1345
  1541 :    565    604    564
  1542 :    592   1422    608
  1543 :   1322   1655   1640
  1544 :    400    640    399
  1545 :    586    603    585
  1546 :    879   1044    880
  1547 :    908    910    909
  1548 :    401   1448   1447
  1549 :    890    983    892
  1550 :    914    915    913
  1551 :    931    964    929
  1552 :    403    616    402
  1553 :   1132   1135   1134
  1554 :   1581   1671    633
  1555 :    669    749    708
  1556 :    401   1447    400
  1557 :   1239   1241   1240
  1558 :    858   1109     67
  1559 :    402   1448    401
  1560 :    497    745    496
  1561 :   1290   1291   1288
  1562 :    937    971    935
  1563 :    758   1051    759
  1564 :    568    602    567
  1565 :   1077   1080   1078
  1566 :    916    917    915
  1567 :   1075   1077   1076
  1568 :    351    725    350
  1569 :    910    912    911
  1570 :    896    977    898
  1571 :    495   1521    753
  1572 :    583    601    582
  1573 :    707   1435    675
  1574 :    941   1069    939
  1575 :    912    914    913
  1576 :   1049   1075   1050
  1577 :    869   1277    469
  1578 :   1357   1530   1265
  1579 :    569   1432    568
  1580 :   1349   1350   1348
  1581 :   1256   1257    728
  1582 :    918    919    917
  1583 :    151   1374    150
  1584 :    758   1461   1051
  1585 :    291   1382    860
  1586 :    771   1248     81
  1587 :   1808   1826   1043
  1588 :    571    600    570
  1589 :    947    982    945
  1590 :    286    840    285
  1591 :    920    921    919
  1592 :    902    974    904
  1593 :    914    916    915
  1594 :   1051   1052    759
  1595 :    580    599    579
  1596 :    353    718    352
  1597 :    643    790    644
  1598 :   1038   1458    888
  1599 :    499    740    498
  1600 :    270    846     13
  1601 :    959   1003    951
  1602 :    574    598    573
  1603 :   1035   1471    705
  1604 :    100   1462    649
  1605 :    568   1432    602
  1606 :    470    869    469
  1607 :    890   1458    983
  1608 :    916    918    917
  1609 :    467    834    466
  1610 :    922    923    921
  1611 :   1047   1049   1048
  1612 :    472    998    471
  1613 :    465    804    464
  1614 :    577    597    576
  1615 :    908   1013    910
  1616 :    918    920    919
  1617 :    355    715    354
  1618 :    432   1483     19
  1619 :    463    774    462
  1620 :    351   1454    725
  1621 :    888   1458    890
  1622 :    924    925    923
  1623 :    912    972    914
  1624 :    474   1024    473
  1625 :   1352   1353   1351
  1626 :    501    736    500
  1627 :   1329   1331   1330
  1628 :    978   1022    969
  1629 :    461    742    460
  1630 :    811   1260    217
  1631 :    920    922    921
  1632 :    567   1452    566
  1633 :    926    927    925
  1634 :   1145   1802   1146
  1635 :    357    712    356
  1636 :    758    759    692
  1637 :   1384   1743    944
  1638 :    918    973    920
  1639 :    752   1530   1292
  1640 :    150   1374    808
  1641 :    459    732    458
  1642 :   1068   1484    726
  1643 :    497   1446    745
  1644 :    851   1096    850
  1645 :    562   1440    561
  1646 :    284    831    283
  1647 :    457    721    456
  1648 :    503    730    502
  1649 :    922    924    923
  1650 :    928    929    927
  1651 :    559   1427    558
  1652 :    359    709    358
  1653 :    924    976    926
  1654 :    910   1474    912
  1655 :    924    926    925
  1656 :    556   1416    555
  1657 :    455    706    454
  1658 :   1013   1474    910
  1659 :   1470   1812   1210
  1660 :    624   1725   1511
  1661 :    272    836    271
  1662 :   1157   1261   1260
  1663 :    912   1474    972
  1664 :    353   1459    718
  1665 :    930    931    929
  1666 :    860   1270   1269
  1667 :    453    676    452
  1668 :   1052   1054   1053
  1669 :    551   1403    550
  1670 :    547   1391    546
  1671 :    361    702    360
  1672 :    549   1394    548
  1673 :    643    644     18
  1674 :    930    980    932
  1675 :    613    669    612
  1676 :    505    727    504
  1677 :    926    928    927
  1678 :    932    933    931
  1679 :    451    666    450
  1680 :    358   1468    357
  1681 :    356   1465    355
  1682 :    354   1459    353
  1683 :    352   1454    351
  1684 :    360   1475    359
  1685 :     18   1060    380
  1686 :    336   1364    335
  1687 :    338   1376    337
  1688 :   1452   1519    566
  1689 :    449    663    448
  1690 :    156   1504    155
  1691 :    379    685    378
